created_data	Etapa	status	MARC_PLURIX	Contagem de CPF
24/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	45
24/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	56
24/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	44
24/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	55
24/07/2026	Perda	APROVADO	NAO	15
25/07/2026	0. Etapa de Digitação de CPF		0	830
25/07/2026	1. Etapa de início do onboarding		0	939
25/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	2.154
25/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	19
25/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	60
25/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	12
25/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	54
25/07/2026	4. Etapa de biometria	APROVADO	NAO	12
25/07/2026	4. Etapa de biometria	APROVADO	SIM	54
25/07/2026	5. Etapa de endereço	APROVADO	NAO	13
25/07/2026	5. Etapa de endereço	APROVADO	SIM	54
25/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	13
25/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	54
25/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	11
25/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	50
25/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	11
25/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	49
25/07/2026	Perda	APROVADO	NAO	12
26/07/2026	0. Etapa de Digitação de CPF		0	659
26/07/2026	1. Etapa de início do onboarding		0	746
26/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	1.650
26/07/2026	2. Etapa de geolocalizacao	APROVADO	NAO	8
26/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	49
26/07/2026	3. Etapa de fotos do documento	APROVADO	NAO	8
26/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	48
26/07/2026	4. Etapa de biometria	APROVADO	NAO	7
26/07/2026	4. Etapa de biometria	APROVADO	SIM	46
26/07/2026	5. Etapa de endereço	APROVADO	NAO	7
26/07/2026	5. Etapa de endereço	APROVADO	SIM	46
26/07/2026	6. Etapa de personalização do cartão	APROVADO	NAO	7
26/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	46
26/07/2026	7. Etapa de assinatura do contrato	APROVADO	NAO	6
26/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	46
26/07/2026	7.1 Finalização (automática)	APROVADO	SIM	1
26/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	NAO	6
26/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	45
26/07/2026	Perda	APROVADO	NAO	1
27/07/2026	0. Etapa de Digitação de CPF		0	37
27/07/2026	1. Etapa de início do onboarding	APROVADO	NAO	123
27/07/2026	2. Etapa de geolocalizacao	APROVADO	SIM	2
27/07/2026	3. Etapa de fotos do documento	APROVADO	SIM	2
27/07/2026	4. Etapa de biometria	APROVADO	SIM	2
27/07/2026	5. Etapa de endereço	APROVADO	SIM	2
27/07/2026	6. Etapa de personalização do cartão	APROVADO	SIM	2
27/07/2026	7. Etapa de assinatura do contrato	APROVADO	SIM	2
27/07/2026	8. Etapa de Conclusão Total Cartao Afinz	APROVADO	SIM	2
